date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2021-01-07 16:00:00,3.4,-0.6,75.0,0.0,WNW,7.6,1016.8
2021-01-07 17:00:00,3.5,0.0,78.0,0.0,W,5.4,1017.1
2021-01-07 18:00:00,3.0,0.2,82.0,0.0,NNW,13.0,1017.4
2021-01-07 19:00:00,3.1,0.0,80.0,0.0,N,9.4,1017.6
2021-01-07 20:00:00,3.0,-0.3,79.0,0.0,N,9.4,1017.7
2021-01-07 21:00:00,2.9,-0.2,80.0,0.0,NNW,7.6,1017.9
2021-01-07 22:00:00,2.8,-0.1,81.0,0.0,NNW,9.4,1017.9
2021-01-07 23:00:00,2.5,-0.4,81.0,0.0,NW,11.2,1018.0
2021-01-08 00:00:00,2.3,-0.3,83.0,0.0,NW,3.6,1017.8
2021-01-08 01:00:00,2.4,-0.5,81.0,0.0,WNW,7.6,1017.7
2021-01-08 02:00:00,2.2,-0.6,82.0,0.0,W,5.4,1017.9
2021-01-08 03:00:00,2.1,-0.7,82.0,0.0,W,7.6,1018.0
2021-01-08 04:00:00,1.9,-1.0,81.0,0.0,W,5.4,1017.7
2021-01-08 05:00:00,1.5,-1.4,81.0,0.0,W,7.6,1017.5
2021-01-08 06:00:00,1.8,-1.5,79.0,0.0,W,7.6,1017.5
2021-01-08 07:00:00,1.8,-2.0,76.0,0.0,SW,5.4,1017.6
2021-01-08 08:00:00,2.6,-2.3,70.0,0.0,WNW,7.6,1018.1
2021-01-08 09:00:00,2.5,-1.7,74.0,0.0,W,5.4,1018.7
2021-01-08 10:00:00,3.0,-1.4,73.0,0.0,W,3.6,1018.8
2021-01-08 11:00:00,3.9,-1.3,69.0,0.0,N,5.4,1018.7
2021-01-08 12:00:00,3.7,-0.7,73.0,0.0,WNW,5.4,1018.4
2021-01-08 13:00:00,4.1,-1.3,68.0,0.0,NNE,5.4,1018.4
2021-01-08 14:00:00,4.5,-2.8,59.0,0.0,N,1.8,1018.2
2021-01-08 15:00:00,4.4,-4.1,54.0,0.0,NNE,5.4,1018.4
2021-01-08 16:00:00,4.1,-4.6,53.0,0.0,NE,5.4,1018.9
2021-01-08 17:00:00,4.3,-5.2,50.0,0.0,NNE,9.4,1019.3
2021-01-08 18:00:00,4.1,-5.1,51.0,0.0,NE,11.2,1019.5
2021-01-08 19:00:00,3.9,-5.3,51.0,0.0,N,5.4,1019.8
2021-01-08 20:00:00,3.5,-4.0,58.0,0.0,SE,7.6,1019.9
2021-01-08 21:00:00,2.1,-3.6,66.0,0.0,E,5.4,1020.6
2021-01-08 22:00:00,1.7,-2.3,75.0,0.0,ESE,7.6,1020.9
2021-01-08 23:00:00,0.9,-3.0,75.0,0.0,ENE,5.4,1021.0
2021-01-09 00:00:00,0.6,-4.6,68.0,0.0,ENE,9.4,1021.1
2021-01-09 01:00:00,0.6,-4.8,67.0,0.0,NE,7.6,1021.3
2021-01-09 02:00:00,0.9,-2.5,78.0,0.0,NNE,11.2,1021.7
2021-01-09 03:00:00,-0.1,-3.6,77.0,0.0,NNE,7.6,1021.9
2021-01-09 04:00:00,1.0,-3.1,74.0,0.0,N,7.6,1021.7
2021-01-09 05:00:00,1.1,-2.5,77.0,0.0,NNE,11.2,1021.7
2021-01-09 06:00:00,0.7,-2.4,80.0,0.0,NE,11.2,1022.2
2021-01-09 07:00:00,0.6,-1.8,84.0,0.0,ENE,16.6,1022.7
2021-01-09 08:00:00,0.7,-1.5,85.0,0.0,NE,9.4,1023.4
2021-01-09 09:00:00,0.8,-1.6,84.0,0.0,NE,11.2,1024.1
2021-01-09 10:00:00,1.8,-1.3,80.0,0.0,NNE,11.2,1024.3
2021-01-09 11:00:00,2.1,-1.5,77.0,0.0,NE,13.0,1024.3
2021-01-09 12:00:00,3.0,-1.9,70.0,0.0,NE,16.6,1023.8
2021-01-09 13:00:00,4.5,-1.7,64.0,0.0,NE,18.4,1023.4
2021-01-09 14:00:00,4.1,-1.9,65.0,0.0,ENE,14.8,1023.4
2021-01-09 15:00:00,3.6,-1.8,68.0,0.0,ENE,18.4,1023.6
2021-01-09 16:00:00,2.7,-1.5,74.0,0.0,NNE,11.2,1023.7
2021-01-09 17:00:00,2.0,-1.3,79.0,0.0,NE,13.0,1024.2
2021-01-09 18:00:00,1.5,-1.4,81.0,0.0,NE,14.8,1024.8
2021-01-09 19:00:00,0.9,-1.7,83.0,0.0,NNE,14.8,1025.2
2021-01-09 20:00:00,0.5,-1.9,84.0,0.0,NE,11.2,1025.7
2021-01-09 21:00:00,0.2,-2.0,85.0,0.0,NE,14.8,1025.9
2021-01-09 22:00:00,-0.1,-1.7,89.0,0.0,NE,9.4,1026.2
2021-01-09 23:00:00,0.3,-1.5,88.0,0.0,NNE,13.0,1026.1
2021-01-10 00:00:00,0.3,-1.5,88.0,0.0,NNE,13.0,1025.8
2021-01-10 01:00:00,0.1,-1.8,87.0,0.0,NNE,14.8,1025.6
2021-01-10 02:00:00,-0.2,-1.9,88.0,0.0,NNE,11.2,1026.0
2021-01-10 03:00:00,-0.4,-2.1,88.0,0.0,N,11.2,1025.7
2021-01-10 04:00:00,-0.5,-2.1,89.0,0.0,NNE,13.0,1025.7
2021-01-10 05:00:00,-0.3,-1.7,90.0,0.0,NNE,9.4,1025.5
2021-01-10 06:00:00,-0.1,-1.7,89.0,0.0,NNE,5.4,1025.6
2021-01-10 07:00:00,0.1,-1.7,88.0,0.0,NE,5.4,1025.9
2021-01-10 08:00:00,-0.2,-2.1,87.0,0.0,NNE,9.4,1025.7
2021-01-10 09:00:00,0.0,-1.9,87.0,0.0,N,11.2,1026.0
2021-01-10 10:00:00,0.9,-1.7,83.0,0.0,N,13.0,1026.6
2021-01-10 11:00:00,1.6,-1.5,80.0,0.0,N,11.2,1026.5
2021-01-10 12:00:00,3.0,-1.4,73.0,0.0,NNE,9.4,1025.9
2021-01-10 13:00:00,4.3,-1.9,64.0,0.0,ENE,9.4,1025.4
2021-01-10 14:00:00,4.5,-2.6,60.0,0.0,NE,13.0,1025.1
2021-01-10 15:00:00,4.2,-2.2,63.0,0.0,ENE,13.0,1025.2
2021-01-10 16:00:00,3.7,-1.9,67.0,0.0,NNE,9.4,1025.4
2021-01-10 17:00:00,2.8,-2.5,68.0,0.0,NNE,9.4,1025.4
2021-01-10 18:00:00,2.6,-1.6,74.0,0.0,NNE,9.4,1025.4
2021-01-10 19:00:00,2.4,-1.4,76.0,0.0,NE,9.4,1025.5
2021-01-10 20:00:00,2.0,-1.4,78.0,0.0,NNE,7.6,1025.5
2021-01-10 21:00:00,1.7,-1.6,79.0,0.0,N,5.4,1025.8
2021-01-10 22:00:00,1.4,-1.2,83.0,0.0,W,5.4,1025.6
2021-01-10 23:00:00,1.4,-0.8,85.0,0.0,NW,5.4,1025.6
2021-01-11 00:00:00,1.2,-0.9,86.0,0.0,W,7.6,1025.4
2021-01-11 01:00:00,0.7,-1.4,86.0,0.0,W,7.6,1025.3
2021-01-11 02:00:00,0.8,-1.1,87.0,0.0,WNW,5.4,1025.5
2021-01-11 03:00:00,0.9,-1.2,86.0,0.0,WNW,7.6,1025.5
2021-01-11 04:00:00,1.4,-0.7,86.0,0.0,SSW,3.6,1025.3
2021-01-11 05:00:00,1.6,-0.6,85.0,0.0,SSW,5.4,1025.1
2021-01-11 06:00:00,1.5,-0.7,85.0,0.0,WSW,3.6,1025.0
2021-01-11 07:00:00,1.5,-0.9,84.0,0.0,S,9.4,1024.8
2021-01-11 08:00:00,1.9,-0.7,83.0,0.0,SSW,5.4,1024.9
2021-01-11 09:00:00,2.2,-0.4,83.0,0.0,SSW,7.6,1025.3
2021-01-11 10:00:00,3.1,0.0,80.0,0.0,SSW,5.4,1025.3
2021-01-11 11:00:00,3.7,0.0,77.0,0.0,SW,13.0,1025.1
2021-01-11 12:00:00,4.1,0.4,77.0,0.0,SW,7.6,1024.4
2021-01-11 13:00:00,4.4,0.7,77.0,0.0,SSW,9.4,1023.5
2021-01-11 14:00:00,4.8,1.1,77.0,0.0,SW,7.6,1023.2
2021-01-11 15:00:00,5.2,0.9,74.0,0.0,SW,9.4,1023.0
2021-01-11 16:00:00,4.9,0.8,75.0,0.0,SW,14.8,1022.4
2021-01-11 17:00:00,4.9,0.7,74.0,0.0,SW,13.0,1022.4
2021-01-11 18:00:00,4.8,0.7,75.0,0.0,SW,13.0,1022.3
2021-01-11 19:00:00,4.9,1.0,76.0,0.0,SW,13.0,1021.9
2021-01-11 20:00:00,5.0,1.1,76.0,0.0,SW,16.6,1021.9
2021-01-11 21:00:00,4.5,1.0,78.0,0.0,SW,20.5,1021.5
2021-01-11 22:00:00,4.7,1.4,79.0,0.0,WSW,14.8,1021.1
2021-01-11 23:00:00,5.0,1.5,78.0,0.0,WSW,13.0,1020.7
2021-01-12 00:00:00,4.9,1.2,77.0,0.0,WSW,16.6,1020.0
2021-01-12 01:00:00,5.0,1.5,78.0,0.0,WSW,18.4,1019.7
2021-01-12 02:00:00,5.2,1.5,77.0,0.0,WSW,16.6,1019.4
2021-01-12 03:00:00,5.4,1.9,78.0,0.2,WSW,13.0,1018.7
2021-01-12 04:00:00,5.5,2.7,82.0,0.2,WSW,11.2,1017.8
2021-01-12 05:00:00,5.6,3.4,86.0,0.2,WSW,14.8,1016.7
2021-01-12 06:00:00,5.8,3.6,86.0,0.3,WSW,18.4,1016.1
2021-01-12 07:00:00,6.5,4.0,84.0,0.0,W,14.8,1015.9
2021-01-12 08:00:00,6.7,4.4,85.0,0.1,W,18.4,1015.6
2021-01-12 09:00:00,7.1,4.7,85.0,0.2,WSW,18.4,1015.5
2021-01-12 10:00:00,7.6,5.1,84.0,0.2,WSW,16.6,1015.3
2021-01-12 11:00:00,8.2,5.5,83.0,0.6,W,16.6,1015.0
2021-01-12 12:00:00,8.7,6.1,84.0,0.9,W,18.4,1014.5
2021-01-12 13:00:00,9.2,7.0,86.0,0.4,W,18.4,1014.1
2021-01-12 14:00:00,9.4,7.5,88.0,0.6,W,14.8,1014.2
2021-01-12 15:00:00,9.6,8.0,90.0,0.9,WNW,13.0,1014.6
2021-01-12 16:00:00,9.7,8.1,90.0,0.2,WNW,11.2,1014.9
2021-01-12 17:00:00,8.2,6.8,91.0,1.0,N,16.6,1016.1
2021-01-12 18:00:00,8.2,7.0,92.0,0.1,N,7.6,1016.8
2021-01-12 19:00:00,8.2,7.0,92.0,0.2,N,7.6,1017.6
2021-01-12 20:00:00,7.5,6.1,91.0,0.0,N,13.0,1018.7
2021-01-12 21:00:00,7.3,5.9,91.0,0.0,NNE,7.6,1019.4
2021-01-12 22:00:00,6.6,5.1,90.0,0.2,NE,9.4,1020.3
2021-01-12 23:00:00,6.0,4.3,89.0,0.2,NE,3.6,1021.0
2021-01-13 00:00:00,6.1,4.4,89.0,0.0,NE,3.6,1021.3
2021-01-13 01:00:00,6.0,4.3,89.0,0.0,SW,3.6,1021.1
2021-01-13 02:00:00,6.2,4.4,88.0,0.0,W,5.4,1021.5
2021-01-13 03:00:00,5.9,4.2,89.0,0.0,W,5.4,1021.7
2021-01-13 04:00:00,6.4,4.4,87.0,0.0,W,7.6,1021.8
2021-01-13 05:00:00,6.6,4.9,89.0,0.0,W,9.4,1021.5
2021-01-13 06:00:00,6.7,5.3,91.0,0.0,WSW,5.4,1021.7
2021-01-13 07:00:00,6.7,5.2,90.0,0.0,WSW,3.6,1021.4
2021-01-13 08:00:00,7.0,5.6,91.0,0.3,SW,5.4,1021.7
2021-01-13 09:00:00,7.3,6.2,93.0,0.5,SW,7.6,1021.7
2021-01-13 10:00:00,7.9,6.8,93.0,1.0,WSW,7.6,1021.7
2021-01-13 11:00:00,8.8,7.7,93.0,0.6,W,9.4,1021.4
2021-01-13 12:00:00,9.8,8.2,90.0,0.1,WNW,13.0,1020.7
2021-01-13 13:00:00,10.1,8.2,88.0,0.2,WNW,18.4,1020.2
2021-01-13 14:00:00,10.0,7.8,86.0,0.1,WNW,13.0,1020.1
2021-01-13 15:00:00,9.9,7.7,86.0,0.2,WNW,14.8,1020.0
2021-01-13 16:00:00,9.9,7.3,84.0,0.2,WNW,20.5,1019.9
2021-01-13 17:00:00,9.6,7.7,88.0,0.2,WNW,16.6,1019.9
2021-01-13 18:00:00,9.5,7.3,86.0,0.1,WNW,14.8,1020.1
2021-01-13 19:00:00,9.4,7.2,86.0,0.2,WNW,18.4,1020.3
2021-01-13 20:00:00,9.6,7.0,84.0,0.1,WNW,18.4,1020.2
2021-01-13 21:00:00,9.4,7.3,87.0,0.0,WNW,16.6,1020.5
2021-01-13 22:00:00,9.5,6.8,83.0,0.0,WNW,16.6,1020.9
2021-01-13 23:00:00,9.2,7.1,87.0,0.0,WNW,18.4,1021.0
2021-01-14 00:00:00,9.2,7.0,86.0,0.1,WNW,14.8,1020.9
2021-01-14 01:00:00,9.0,7.0,87.0,0.1,WNW,13.0,1020.4
2021-01-14 02:00:00,9.1,7.0,87.0,0.0,WNW,16.6,1020.5
2021-01-14 03:00:00,9.2,6.6,84.0,0.0,W,16.6,1020.1
2021-01-14 04:00:00,9.2,6.6,84.0,0.0,W,16.6,1019.6
2021-01-14 05:00:00,9.1,6.9,86.0,0.1,W,14.8,1019.1
2021-01-14 06:00:00,9.1,6.5,84.0,0.1,W,18.4,1018.6
2021-01-14 07:00:00,9.3,6.2,81.0,0.0,W,14.8,1018.4
2021-01-14 08:00:00,9.4,6.3,81.0,0.0,WNW,13.0,1018.2
2021-01-14 09:00:00,9.6,6.3,80.0,0.2,W,13.0,1017.9
2021-01-14 10:00:00,10.1,6.6,79.0,0.0,W,14.8,1017.8
2021-01-14 11:00:00,9.6,6.9,83.0,0.6,WSW,11.2,1017.1
2021-01-14 12:00:00,9.7,7.3,85.0,0.6,WSW,14.8,1015.9
2021-01-14 13:00:00,10.7,7.6,81.0,0.0,W,16.6,1014.4
2021-01-14 14:00:00,11.1,8.1,82.0,0.0,W,16.6,1013.5
2021-01-14 15:00:00,11.3,8.0,80.0,0.1,W,16.6,1013.2
2021-01-14 16:00:00,10.8,8.0,83.0,0.4,WNW,16.6,1013.4
2021-01-14 17:00:00,10.4,7.8,84.0,0.6,WNW,18.4,1013.2
2021-01-14 18:00:00,10.0,7.2,83.0,0.4,WNW,20.5,1013.4
2021-01-14 19:00:00,9.4,7.3,87.0,0.2,WNW,16.6,1013.5
2021-01-14 20:00:00,8.3,6.1,86.0,1.0,NW,18.4,1013.7
2021-01-14 21:00:00,7.7,4.6,81.0,0.7,NNW,24.1,1014.4
2021-01-14 22:00:00,6.5,4.2,85.0,0.4,NNW,22.3,1015.3
2021-01-14 23:00:00,3.9,1.1,82.0,0.2,N,27.7,1017.0
2021-01-15 00:00:00,3.1,0.3,82.0,0.1,N,22.3,1018.2
2021-01-15 01:00:00,2.8,0.4,84.0,0.0,N,25.9,1019.5
2021-01-15 02:00:00,2.7,0.3,84.0,0.0,N,24.1,1020.7
2021-01-15 03:00:00,2.7,-0.1,82.0,0.0,N,22.3,1021.7
2021-01-15 04:00:00,2.0,-0.3,85.0,0.0,NNW,17.6,1022.3
2021-01-15 05:00:00,2.4,-0.7,80.0,0.0,NNE,24.1,1023.1
2021-01-15 06:00:00,2.4,-0.7,80.0,0.0,N,22.3,1023.8
2021-01-15 07:00:00,2.2,-0.9,80.0,0.0,N,22.3,1024.8
2021-01-15 08:00:00,1.7,-1.2,81.0,0.0,N,22.3,1026.1
2021-01-15 09:00:00,1.6,-1.5,80.0,0.0,NNE,14.8,1027.1
2021-01-15 10:00:00,1.6,-2.5,74.0,0.0,NNE,18.4,1028.3
2021-01-15 11:00:00,1.8,-2.5,73.0,0.0,NNE,20.5,1028.6
2021-01-15 12:00:00,3.3,-2.4,66.0,0.0,NNE,18.4,1028.6
2021-01-15 13:00:00,3.1,-3.3,63.0,0.0,NNE,20.5,1028.8
2021-01-15 14:00:00,3.5,-3.1,62.0,0.0,NNE,16.6,1029.0
2021-01-15 15:00:00,2.8,-3.8,62.0,0.0,NE,13.0,1029.8
2021-01-15 16:00:00,2.4,-4.1,62.0,0.0,ENE,14.8,1030.4
2021-01-15 17:00:00,2.0,-4.7,61.0,0.0,NNE,14.8,1030.9
2021-01-15 18:00:00,1.6,-4.9,62.0,0.0,NE,14.8,1031.3
2021-01-15 19:00:00,1.4,-4.9,63.0,0.0,NE,9.4,1031.3
2021-01-15 20:00:00,1.3,-5.8,59.0,0.0,E,11.2,1031.5
2021-01-15 21:00:00,1.3,-5.8,59.0,0.0,NE,7.6,1031.9
2021-01-15 22:00:00,1.2,-5.9,59.0,0.0,ENE,11.2,1031.5
2021-01-15 23:00:00,1.3,-5.6,60.0,0.0,E,9.4,1031.9
2021-01-16 00:00:00,1.2,-5.9,59.0,0.0,SE,7.6,1031.3
2021-01-16 01:00:00,1.0,-5.7,61.0,0.0,SE,5.4,1030.9
2021-01-16 02:00:00,0.8,-6.1,60.0,0.0,SSE,7.6,1030.9
2021-01-16 03:00:00,0.4,-5.8,63.0,0.0,SW,3.6,1030.6
2021-01-16 04:00:00,0.7,-5.5,63.0,0.0,SW,5.4,1030.5
2021-01-16 05:00:00,0.3,-5.3,66.0,0.0,SSW,7.6,1030.0
2021-01-16 06:00:00,0.1,-5.1,68.0,0.0,SSW,7.6,1029.8
2021-01-16 07:00:00,0.0,-5.4,67.0,0.0,SSW,7.6,1029.3
2021-01-16 08:00:00,0.2,-5.0,68.0,0.0,SW,7.6,1028.8
2021-01-16 09:00:00,0.4,-4.8,68.0,0.0,SSW,9.4,1028.0
2021-01-16 10:00:00,0.2,-3.0,79.0,0.1,SW,11.2,1028.3
2021-01-16 11:00:00,-0.2,-1.9,88.0,0.2,SSW,11.2,1027.3
2021-01-16 12:00:00,0.0,-1.4,90.0,0.3,SSW,13.0,1025.6
2021-01-16 13:00:00,0.1,-1.3,90.0,0.2,SSW,14.8,1024.5
2021-01-16 14:00:00,0.1,-1.2,91.0,0.8,S,16.6,1022.9
2021-01-16 15:00:00,0.2,-1.1,91.0,1.7,S,18.4,1021.5
2021-01-16 16:00:00,0.4,-0.9,91.0,3.0,SSW,13.0,1020.9
2021-01-16 17:00:00,0.8,-0.4,92.0,0.6,SSW,11.2,1020.5
2021-01-16 18:00:00,1.0,0.0,93.0,0.0,SSW,13.0,1019.8
2021-01-16 19:00:00,1.5,0.3,92.0,0.2,SW,7.6,1019.4
2021-01-16 20:00:00,1.9,0.9,93.0,0.4,SW,7.6,1019.0
2021-01-16 21:00:00,2.9,1.9,93.0,0.0,W,9.4,1019.4
2021-01-16 22:00:00,3.5,2.3,92.0,0.4,W,5.4,1019.2
2021-01-16 23:00:00,3.8,2.9,94.0,0.4,W,7.6,1019.3
2021-01-17 00:00:00,4.2,3.2,93.0,0.0,W,7.6,1019.5
2021-01-17 01:00:00,4.5,3.6,94.0,0.4,W,7.6,1019.5
2021-01-17 02:00:00,4.9,4.0,94.0,0.6,W,9.4,1019.7
2021-01-17 03:00:00,4.9,3.9,93.0,0.0,W,5.4,1019.8
2021-01-17 04:00:00,5.1,4.2,94.0,0.1,W,7.6,1020.2
2021-01-17 05:00:00,5.5,4.5,93.0,0.2,WNW,9.4,1020.5
2021-01-17 06:00:00,5.8,4.0,88.0,0.5,NW,11.2,1021.1
2021-01-17 07:00:00,5.5,2.7,82.0,0.0,WNW,13.0,1021.0
2021-01-17 08:00:00,5.9,2.4,78.0,0.0,NNW,13.0,1022.0
2021-01-17 09:00:00,6.2,2.5,77.0,0.2,NNW,13.0,1023.0
2021-01-17 10:00:00,5.5,2.7,82.0,0.6,WNW,11.2,1024.0
2021-01-17 11:00:00,6.3,2.7,78.0,0.0,NNW,11.2,1024.6
2021-01-17 12:00:00,7.1,3.0,75.0,0.0,NNW,13.0,1024.6
2021-01-17 13:00:00,7.6,2.5,70.0,0.0,NNW,18.4,1024.9
2021-01-17 14:00:00,7.8,2.9,71.0,0.0,WNW,13.0,1025.2
2021-01-17 15:00:00,7.5,2.8,72.0,0.0,NNW,9.4,1026.2
2021-01-17 16:00:00,6.8,1.3,68.0,0.0,NNW,14.8,1026.8
2021-01-17 17:00:00,6.4,1.9,73.0,0.0,NNW,9.4,1027.3
2021-01-17 18:00:00,6.2,1.5,72.0,0.0,NW,7.6,1027.9
2021-01-17 19:00:00,6.3,1.0,69.0,0.0,NNW,11.2,1028.1
2021-01-17 20:00:00,6.4,0.5,66.0,0.0,NNW,13.0,1028.3
2021-01-17 21:00:00,6.3,0.6,67.0,0.0,NW,7.6,1028.7
2021-01-17 22:00:00,5.6,0.8,71.0,0.0,SW,5.4,1028.5
2021-01-17 23:00:00,4.4,0.7,77.0,0.0,WSW,5.4,1028.7
2021-01-18 00:00:00,3.7,0.9,82.0,0.0,W,7.6,1028.9
2021-01-18 01:00:00,3.5,1.1,84.0,0.0,WSW,3.6,1028.6
2021-01-18 02:00:00,2.7,0.9,88.0,0.0,SW,5.4,1028.3
2021-01-18 03:00:00,3.8,1.7,86.0,0.0,W,5.4,1028.3
2021-01-18 04:00:00,3.9,1.3,83.0,0.0,W,7.6,1028.1
2021-01-18 05:00:00,3.5,1.1,84.0,0.0,WSW,5.4,1027.9
2021-01-18 06:00:00,2.7,0.8,87.0,0.0,S,3.6,1027.8
2021-01-18 07:00:00,2.8,0.9,87.0,0.0,S,3.6,1028.1
2021-01-18 08:00:00,2.9,0.9,87.0,0.0,SSW,5.4,1028.4
2021-01-18 09:00:00,3.2,1.1,86.0,0.0,SSW,5.4,1028.5
2021-01-18 10:00:00,4.1,1.5,83.0,0.0,SSW,7.6,1028.5
2021-01-18 11:00:00,6.7,2.4,74.0,0.0,SW,7.6,1028.2
2021-01-18 12:00:00,7.3,2.2,70.0,0.0,W,14.8,1027.4
2021-01-18 13:00:00,7.9,2.1,67.0,0.0,WSW,13.0,1026.5
2021-01-18 14:00:00,7.3,0.9,64.0,0.0,SW,11.2,1026.1
2021-01-18 15:00:00,7.6,1.9,67.0,0.0,WSW,9.4,1025.7
2021-01-18 16:00:00,7.0,1.3,67.0,0.0,W,13.0,1025.6
2021-01-18 17:00:00,6.1,1.8,74.0,0.0,SW,11.2,1025.5
2021-01-18 18:00:00,5.9,2.4,78.0,0.0,SSW,9.4,1025.3
2021-01-18 19:00:00,5.5,2.0,78.0,0.0,SW,13.0,1025.0
2021-01-18 20:00:00,5.6,2.1,78.0,0.0,SW,14.8,1024.6
2021-01-18 21:00:00,5.6,1.7,76.0,0.0,SSW,14.8,1024.1
2021-01-18 22:00:00,5.7,1.4,74.0,0.0,SSW,14.8,1023.5
2021-01-18 23:00:00,5.9,1.6,74.0,0.0,SSW,16.6,1022.8
2021-01-19 00:00:00,5.9,1.4,73.0,0.1,SW,14.8,1022.1
2021-01-19 01:00:00,5.8,1.1,72.0,0.0,SSW,14.8,1021.0
2021-01-19 02:00:00,5.6,0.9,72.0,0.0,SSW,13.0,1020.8
2021-01-19 03:00:00,5.3,1.0,74.0,0.0,SSW,13.0,1019.8
2021-01-19 04:00:00,5.4,0.9,73.0,0.0,SSW,13.0,1018.9
2021-01-19 05:00:00,5.6,1.3,74.0,0.0,SW,20.5,1017.9
2021-01-19 06:00:00,5.4,1.7,77.0,1.0,SW,16.6,1017.4
2021-01-19 07:00:00,5.1,2.5,83.0,0.2,SW,18.4,1017.0
2021-01-19 08:00:00,4.9,3.2,89.0,0.8,SW,20.5,1017.0
2021-01-19 09:00:00,5.0,3.5,90.0,1.0,SW,13.0,1016.9
2021-01-19 10:00:00,4.8,3.1,89.0,0.8,SW,14.8,1017.2
2021-01-19 11:00:00,5.0,3.3,89.0,0.2,SSW,11.2,1016.6
2021-01-19 12:00:00,5.8,3.8,87.0,0.0,SW,16.6,1015.9
2021-01-19 13:00:00,6.7,3.3,79.0,0.0,SW,22.3,1015.0
2021-01-19 14:00:00,7.0,3.6,79.0,0.0,SW,18.4,1014.0
2021-01-19 15:00:00,7.2,3.3,76.0,0.0,SW,18.4,1013.6
2021-01-19 16:00:00,7.2,3.4,77.0,0.0,SSW,14.8,1013.3
2021-01-19 17:00:00,6.8,3.0,77.0,0.0,SW,16.6,1013.0
2021-01-19 18:00:00,5.7,2.5,80.0,0.0,SSW,11.2,1012.2
2021-01-19 19:00:00,5.6,2.8,82.0,0.0,S,11.2,1011.4
2021-01-19 20:00:00,5.6,2.6,81.0,0.0,S,9.4,1010.6
2021-01-19 21:00:00,5.7,2.5,80.0,0.0,S,7.6,1010.0
2021-01-19 22:00:00,6.4,2.7,77.0,0.0,SSW,16.6,1009.2
2021-01-19 23:00:00,7.3,2.8,73.0,0.0,SSW,14.8,1008.8
2021-01-20 00:00:00,7.3,2.8,73.0,0.0,S,11.2,1008.2
2021-01-20 01:00:00,7.0,2.1,71.0,0.0,SSW,13.0,1007.1
2021-01-20 02:00:00,6.9,1.6,69.0,0.0,SSW,11.2,1006.8
2021-01-20 03:00:00,7.1,1.4,67.0,0.0,SSW,9.4,1006.2
2021-01-20 04:00:00,6.9,1.2,67.0,0.0,S,14.8,1005.1
2021-01-20 05:00:00,6.8,0.9,66.0,0.0,S,14.8,1003.9
2021-01-20 06:00:00,7.1,0.3,62.0,0.0,S,14.8,1003.6
2021-01-20 07:00:00,7.6,0.1,59.0,0.0,S,13.0,1003.0
2021-01-20 08:00:00,7.7,0.2,59.0,0.0,S,13.0,1002.7
2021-01-20 09:00:00,7.9,0.4,59.0,0.0,S,16.6,1002.2
2021-01-20 10:00:00,8.1,0.1,57.0,0.0,S,14.8,1001.5
2021-01-20 11:00:00,9.0,0.2,54.0,0.0,S,16.6,1000.5
2021-01-20 12:00:00,10.9,0.6,49.0,0.0,SSW,16.6,999.4
2021-01-20 13:00:00,12.4,0.5,44.0,0.0,SSW,24.1,998.2
2021-01-20 14:00:00,12.5,0.9,45.0,0.0,SSW,20.5,997.3
2021-01-20 15:00:00,12.5,0.9,45.0,0.0,SSW,24.1,996.8
2021-01-20 16:00:00,12.0,1.3,48.0,0.0,SSW,18.4,996.2
2021-01-20 17:00:00,11.6,2.9,55.0,0.2,SSW,24.1,995.8
2021-01-20 18:00:00,11.5,2.8,55.0,0.2,SSW,18.4,994.9
2021-01-20 19:00:00,11.2,4.4,63.0,0.0,SSW,20.5,994.3
2021-01-20 20:00:00,11.3,4.3,62.0,0.0,SSW,22.3,993.4
2021-01-20 21:00:00,11.6,4.3,61.0,0.0,SSW,22.3,992.3
2021-01-20 22:00:00,12.3,4.3,58.0,0.0,SSW,27.7,991.5
2021-01-20 23:00:00,12.6,4.3,57.0,0.0,SSW,33.5,990.9
2021-01-21 00:00:00,12.0,6.5,69.0,0.0,SSW,31.7,990.6
2021-01-21 01:00:00,11.3,6.6,73.0,0.4,SW,29.5,990.4
2021-01-21 02:00:00,11.7,7.0,73.0,0.0,SW,37.1,990.4
2021-01-21 03:00:00,9.2,5.2,76.0,0.8,W,31.7,993.3
2021-01-21 04:00:00,6.6,3.9,83.0,4.0,W,14.8,994.5
2021-01-21 05:00:00,6.3,3.8,84.0,0.0,WSW,13.0,995.6
2021-01-21 06:00:00,6.0,3.3,83.0,0.0,SW,16.6,996.4
2021-01-21 07:00:00,5.9,3.2,83.0,0.0,SW,16.6,997.3
2021-01-21 08:00:00,6.1,3.4,83.0,0.0,SW,18.4,997.7
2021-01-21 09:00:00,6.7,3.7,81.0,0.0,SW,16.6,998.1
2021-01-21 10:00:00,7.4,4.4,81.0,0.0,SW,16.6,998.4
2021-01-21 11:00:00,8.0,4.8,80.0,0.0,SSW,14.8,998.1
2021-01-21 12:00:00,8.8,4.6,75.0,0.0,SSW,18.4,997.1
2021-01-21 13:00:00,9.2,4.8,74.0,0.0,SSW,18.4,995.5
2021-01-21 14:00:00,9.3,6.0,80.0,0.2,SSW,16.6,994.1
2021-01-21 15:00:00,8.8,6.8,87.0,0.5,S,18.4,992.2
